datetime;flow
"2024-10-25 11:00:00";958.4363333333333
"2024-10-25 12:00:00";1034.1490000000001
"2024-10-25 13:00:00";1068.4856666666665
"2024-10-25 14:00:00";1051.3803333333333
"2024-10-25 15:00:00";1014.8429411764708
"2024-10-25 16:00:00";1007.3049999999998
"2024-10-25 17:00:00";1005.9930833333334
"2024-10-25 18:00:00";1047.7034166666674
"2024-10-25 19:00:00";1069.7586666666668
"2024-10-25 20:00:00";990.3760833333334
"2024-10-25 21:00:00";1037.5944262295084
"2024-10-25 22:00:00";1014.3893333333332
"2024-10-25 23:00:00";800.2176470588237
"2024-10-26 00:00:00";763.7105833333333
"2024-10-26 01:00:00";625.7961666666671
"2024-10-26 02:00:00";733.9515833333331
"2024-10-26 03:00:00";684.2609497206705
"2024-10-26 04:00:00";849.5538888888884
"2024-10-26 05:00:00";672.9465289256195
"2024-10-26 06:00:00";550.7022499999999
"2024-10-26 07:00:00";606.1663333333332
"2024-10-26 08:00:00";1138.990166666667
"2024-10-26 09:00:00";1252.5713114754096
"2024-10-26 10:00:00";993.8751666666664
"2024-10-26 11:00:00";1085.2341666666666
"2024-10-26 12:00:00";936.5371666666668
"2024-10-26 13:00:00";1094.3252100840339
"2024-10-26 14:00:00";863.4742500000001
"2024-10-26 15:00:00";992.9446666666665
"2024-10-26 16:00:00";908.5936666666664
"2024-10-26 17:00:00";875.9107500000002
"2024-10-26 18:00:00";823.5996721311478
"2024-10-26 19:00:00";1090.8929999999996
"2024-10-26 20:00:00";783.079
"2024-10-26 21:00:00";759.279196428571
"2024-10-26 22:00:00";811.8470391061458
"2024-10-26 23:00:00";726.0956666666672
"2024-10-27 00:00:00";519.0505000000003
"2024-10-27 01:00:00";621.0584999999999
"2024-10-27 02:00:00";1040.2293888888894
"2024-10-27 03:00:00";591.8179144385026
"2024-10-27 04:00:00";335.96844444444446
"2024-10-27 05:00:00";682.0035555555555
"2024-10-27 06:00:00";418.2448333333335
"2024-10-27 07:00:00";462.18161111111095
"2024-10-27 08:00:00";649.6264999999999
"2024-10-27 09:00:00";1228.201487603306
"2024-10-27 10:00:00";2178.186583333333
"2024-10-27 11:00:00";1845.7898333333335
"2024-10-27 12:00:00";1334.6573333333329
"2024-10-27 13:00:00";1042.179166666666
"2024-10-27 14:00:00";1341.8185833333337
"2024-10-27 15:00:00";2131.4964166666673
"2024-10-27 16:00:00";769.5195833333328
"2024-10-27 17:00:00";876.3664166666666
"2024-10-27 18:00:00";1044.5320833333328
"2024-10-27 19:00:00";1150.398
"2024-10-27 20:00:00";1393.4256666666663
"2024-10-27 21:00:00";1407.127833333333
"2024-10-27 22:00:00";890.2768852459014
"2024-10-27 23:00:00";663.379
"2024-10-28 00:00:00";580.1610084033616
"2024-10-28 01:00:00";728.9979166666672
"2024-10-28 02:00:00";580.7105833333333
"2024-10-28 03:00:00";316.87072625698323
"2024-10-28 04:00:00";530.9890000000004
"2024-10-28 05:00:00";608.5524999999999
"2024-10-28 06:00:00";548.8406611570251
"2024-10-28 07:00:00";738.640279329609
"2024-10-28 08:00:00";907.9664444444448
"2024-10-28 09:00:00";950.523553719009
"2024-10-28 10:00:00";942.7630000000001
"2024-10-28 11:00:00";957.3868333333334
"2024-10-28 12:00:00";804.1314166666668
"2024-10-28 13:00:00";1204.8875833333334
"2024-10-28 14:00:00";1001.6304999999996
"2024-10-28 15:00:00";1156.6684916201114
"2024-10-28 16:00:00";830.2914876033061
"2024-10-28 17:00:00";1150.696416666667
"2024-10-28 18:00:00";841.4911666666666
"2024-10-28 19:00:00";1191.0151396648043
"2024-10-28 20:00:00";1359.0364444444442
"2024-10-28 21:00:00";1101.9812396694217
"2024-10-28 22:00:00";1214.3933333333332
"2024-10-28 23:00:00";659.8559999999998
"2024-10-29 00:00:00";866.7739166666669
"2024-10-29 01:00:00";794.7382500000001
"2024-10-29 02:00:00";919.1491666666668
"2024-10-29 03:00:00";781.6243016759777
"2024-10-29 04:00:00";713.094888888889
"2024-10-29 05:00:00";628.6166666666666
"2024-10-29 06:00:00";860.1819008264462
"2024-10-29 07:00:00";882.2823463687153
"2024-10-29 08:00:00";1186.4498333333333
"2024-10-29 09:00:00";1154.815123966942
"2024-10-29 10:00:00";1423.0205000000014
"2024-10-29 11:00:00";1119.7088333333334
"2024-10-29 12:00:00";1181.159166666667
"2024-10-29 13:00:00";1046.5907500000003
"2024-10-29 14:00:00";1086.6150833333336
"2024-10-29 15:00:00";983.5560893854754
"2024-10-29 16:00:00";981.6138888888878
"2024-10-29 17:00:00";1109.207520661157
"2024-10-29 18:00:00";984.7834166666669
"2024-10-29 19:00:00";1100.986583333333
"2024-10-29 20:00:00";942.0540782122906
"2024-10-29 21:00:00";1083.9038842975208
"2024-10-29 22:00:00";1026.7970833333336
"2024-10-29 23:00:00";882.2730833333329
"2024-10-30 00:00:00";667.6789166666666
"2024-10-30 01:00:00";767.0084166666667
"2024-10-30 02:00:00";859.5504999999998
"2024-10-30 03:00:00";789.0574301675974
"2024-10-30 04:00:00";623.5451666666667
"2024-10-30 05:00:00";869.6498333333336
"2024-10-30 06:00:00";788.0301652892565
"2024-10-30 07:00:00";1075.1621229050286
"2024-10-30 08:00:00";1040.1790000000005
"2024-10-30 09:00:00";1023.5466115702483
"2024-10-30 10:00:00";1098.2584166666668
"2024-10-30 11:00:00";1181.2021666666665
"2024-10-30 12:00:00";967.2061666666672
"2024-10-30 13:00:00";1098.2030833333333
"2024-10-30 14:00:00";1001.55475
"2024-10-30 15:00:00";1165.0372067039102
"2024-10-30 16:00:00";963.8003333333338
"2024-10-30 17:00:00";927.4012777777773
"2024-10-30 18:00:00";1013.3959999999998
"2024-10-30 19:00:00";1099.8613333333333
"2024-10-30 20:00:00";1187.6545
"2024-10-30 21:00:00";1060.0642975206613
"2024-10-30 22:00:00";1070.6573333333333
"2024-10-30 23:00:00";897.2767500000002
"2024-10-31 00:00:00";985.4005000000002
"2024-10-31 01:00:00";701.5234166666668
"2024-10-31 02:00:00";715.1565000000003
"2024-10-31 03:00:00";667.8548044692736
"2024-10-31 04:00:00";793.9113888888886
"2024-10-31 05:00:00";948.168284518829
"2024-10-31 06:00:00";715.7740000000001
"2024-10-31 07:00:00";976.4856666666673
"2024-10-31 08:00:00";881.5242916666651
"2024-10-31 09:00:00";1060.24817679558
"2024-10-31 10:00:00";1029.4749586776857
"2024-10-31 11:00:00";1044.1827868852456
"2024-10-31 12:00:00";1099.3524999999997
"2024-10-31 13:00:00";1056.3721666666665
"2024-10-31 14:00:00";1027.5363333333335
"2024-10-31 15:00:00";966.6211666666667
"2024-10-31 16:00:00";988.7793333333336
"2024-10-31 17:00:00";1104.8182352941174
"2024-10-31 18:00:00";1034.1628333333335
"2024-10-31 19:00:00";994.3587499999995
"2024-10-31 20:00:00";1032.9753333333333
"2024-10-31 21:00:00";1059.2576666666669
"2024-10-31 22:00:00";881.7511666666671
"2024-10-31 23:00:00";998.9336666666669
"2024-11-01 00:00:00";965.9636666666669
"2024-11-01 01:00:00";726.7905000000002
"2024-11-01 02:00:00";591.5623333333332
"2024-11-01 03:00:00";863.156833333333
"2024-11-01 04:00:00";837.0442500000004
"2024-11-01 05:00:00";931.8335833333333
"2024-11-01 06:00:00";857.9470833333339
"2024-11-01 07:00:00";932.4304999999997
"2024-11-01 08:00:00";1193.77375
"2024-11-01 09:00:00";789.92475
"2024-11-01 10:00:00";1146.0604999999996
"2024-11-01 11:00:00";1171.6403278688524
"2024-11-01 12:00:00";1063.7278333333327
"2024-11-01 13:00:00";990.8168333333335
"2024-11-01 14:00:00";1089.2278333333334
"2024-11-01 15:00:00";1022.9986666666664
"2024-11-01 16:00:00";979.3838333333335
"2024-11-01 17:00:00";1125.2376470588235
"2024-11-01 18:00:00";947.2570000000001
"2024-11-01 19:00:00";1106.442666666667
"2024-11-01 20:00:00";1172.879916666667
"2024-11-01 21:00:00";1113.7008333333333
"2024-11-01 22:00:00";853.2090000000001
"2024-11-01 23:00:00";968.3145000000001
"2024-11-02 00:00:00";801.7805
"2024-11-02 01:00:00";876.7799166666667
"2024-11-02 02:00:00";652.5605833333339
"2024-11-02 03:00:00";760.57875
"2024-11-02 04:00:00";711.1239166666672
"2024-11-02 05:00:00";882.7687500000003
"2024-11-02 06:00:00";743.7405833333341
"2024-11-02 07:00:00";910.6831666666664
"2024-11-02 08:00:00";782.3919166666667
"2024-11-02 09:00:00";983.0771666666673
"2024-11-02 10:00:00";948.3272499999998
"2024-11-02 11:00:00";961.2709836065574
"2024-11-02 12:00:00";1123.7714999999996
"2024-11-02 13:00:00";929.6863333333334
"2024-11-02 14:00:00";974.4251666666663
"2024-11-02 15:00:00";830.7996666666667
"2024-11-02 16:00:00";748.9469999999998
"2024-11-02 17:00:00";961.7253781512607
"2024-11-02 18:00:00";826.0040833333335
"2024-11-02 19:00:00";751.2848333333332
"2024-11-02 20:00:00";810.6233333333334
"2024-11-02 21:00:00";803.5452500000004
"2024-11-02 22:00:00";697.5970000000001
"2024-11-02 23:00:00";743.20175
"2024-11-03 00:00:00";573.0293333333334
"2024-11-03 01:00:00";731.0818333333337
"2024-11-03 02:00:00";508.78891666666635
"2024-11-03 03:00:00";597.4361666666666
"2024-11-03 04:00:00";586.255666666667
"2024-11-03 05:00:00";161.35475
"2024-11-03 06:00:00";748.4194166666664
"2024-11-03 07:00:00";219.3058333333333
"2024-11-03 08:00:00";720.219666666666
"2024-11-03 09:00:00";619.8538333333329
"2024-11-03 10:00:00";839.6726666666663
"2024-11-03 11:00:00";1056.8777049180326
"2024-11-03 12:00:00";995.4353333333333
"2024-11-03 13:00:00";964.3860000000001
"2024-11-03 14:00:00";872.6843333333335
"2024-11-03 15:00:00";959.0595000000004
"2024-11-03 16:00:00";899.0958333333335
"2024-11-03 17:00:00";863.5901680672271
"2024-11-03 18:00:00";931.1467500000003
"2024-11-03 19:00:00";993.2907500000002
"2024-11-03 20:00:00";765.4283333333334
"2024-11-03 21:00:00";893.88625
"2024-11-03 22:00:00";821.9205833333331
"2024-11-03 23:00:00";826.0819999999999
"2024-11-04 00:00:00";637.4528333333334
"2024-11-04 01:00:00";485.4934166666665
"2024-11-04 02:00:00";639.5325
"2024-11-04 03:00:00";314.7635000000001
"2024-11-04 04:00:00";594.0379999999998
"2024-11-04 05:00:00";356.01766666666657
"2024-11-04 06:00:00";629.6122499999997
"2024-11-04 07:00:00";439.06791666666675
"2024-11-04 08:00:00";897.0710833333331
"2024-11-04 09:00:00";946.6221666666669
"2024-11-04 10:00:00";1045.397833333333
"2024-11-04 11:00:00";984.6085245901638
"2024-11-04 12:00:00";924.4893333333333
"2024-11-04 13:00:00";1016.6611666666671
"2024-11-04 14:00:00";1246.1551666666671
"2024-11-04 15:00:00";812.0368333333334
"2024-11-04 16:00:00";1209.1881666666666
"2024-11-04 17:00:00";830.1148739495801
"2024-11-04 18:00:00";851.7222499999996
"2024-11-04 19:00:00";1149.084333333333
"2024-11-04 20:00:00";1046.009916666667
"2024-11-04 21:00:00";1186.0995833333338
"2024-11-04 22:00:00";846.1891666666667
"2024-11-04 23:00:00";1109.7243333333333
"2024-11-05 00:00:00";668.303916666667
"2024-11-05 01:00:00";666.8365833333334
"2024-11-05 02:00:00";1067.3797499999996
"2024-11-05 03:00:00";751.0733333333333
"2024-11-05 04:00:00";653.5395000000002
"2024-11-05 05:00:00";1027.7391666666665
"2024-11-05 06:00:00";663.2221666666668
"2024-11-05 07:00:00";1304.3052500000001
"2024-11-05 08:00:00";665.1338793103449
"2024-11-05 09:00:00";969.8104999999998
"2024-11-05 10:00:00";1304.425833333334
"2024-11-05 11:00:00";948.872295081967
"2024-11-05 12:00:00";899.368166666667
"2024-11-05 13:00:00";959.9096666666667
"2024-11-05 14:00:00";1215.392833333333
"2024-11-05 15:00:00";845.9991666666668
"2024-11-05 16:00:00";1161.0483333333332
"2024-11-05 17:00:00";655.8468907563024
"2024-11-05 18:00:00";1139.190416666667
"2024-11-05 19:00:00";954.7914999999996
"2024-11-05 20:00:00";1023.0550000000001
"2024-11-05 21:00:00";1133.4385833333333
"2024-11-05 22:00:00";1033.3728333333331
"2024-11-05 23:00:00";845.6497499999999
"2024-11-06 00:00:00";937.0984166666669
"2024-11-06 01:00:00";845.89475
"2024-11-06 02:00:00";635.8462500000004
"2024-11-06 03:00:00";538.7845
"2024-11-06 04:00:00";688.6394166666666
"2024-11-06 05:00:00";916.3649166666661
"2024-11-06 06:00:00";802.4388333333333
"2024-11-06 07:00:00";844.0553333333329
"2024-11-06 08:00:00";1148.2439166666663
"2024-11-06 09:00:00";1085.8649999999996
"2024-11-06 10:00:00";822.5836666666667
"2024-11-06 11:00:00";1181.6842622950821
"2024-11-06 12:00:00";927.8636666666666
"2024-11-06 13:00:00";919.5106666666666
"2024-11-06 14:00:00";1264.8143333333333
"2024-11-06 15:00:00";822.236
"2024-11-06 16:00:00";941.5669999999999
"2024-11-06 17:00:00";984.7415126050424
"2024-11-06 18:00:00";1190.1987499999996
"2024-11-06 19:00:00";879.0300833333332
"2024-11-06 20:00:00";1165.334916666667
"2024-11-06 21:00:00";940.4211666666672
"2024-11-06 22:00:00";1131.1425833333333
"2024-11-06 23:00:00";697.378
"2024-11-07 00:00:00";860.9378333333331
"2024-11-07 01:00:00";712.0584166666669
"2024-11-07 02:00:00";725.3343333333331
"2024-11-07 03:00:00";734.4663333333333
"2024-11-07 04:00:00";873.3854166666664
"2024-11-07 05:00:00";614.2366666666669
"2024-11-07 06:00:00";1000.4972500000002
"2024-11-07 07:00:00";972.0805000000004
"2024-11-07 08:00:00";965.6275833333335
"2024-11-07 09:00:00";897.600666666666
"2024-11-07 10:00:00";1259.5224166666671
"2024-11-07 11:00:00";924.6636065573773
"2024-11-07 12:00:00";1009.1795000000002
"2024-11-07 13:00:00";1040.5355000000004
"2024-11-07 14:00:00";755.4334999999999
"2024-11-07 15:00:00";1283.3178333333337
"2024-11-07 16:00:00";855.0986666666668
"2024-11-07 17:00:00";1198.5737815126047
"2024-11-07 18:00:00";854.0639166666668
"2024-11-07 19:00:00";1179.337666666666
"2024-11-07 20:00:00";833.4120833333334
"2024-11-07 21:00:00";1122.5078333333336
"2024-11-07 22:00:00";881.8075833333332
"2024-11-07 23:00:00";732.3190000000001
"2024-11-08 00:00:00";842.0901666666667
"2024-11-08 01:00:00";885.7150833333333
"2024-11-08 02:00:00";946.2737499999998
"2024-11-08 03:00:00";734.5112500000001
"2024-11-08 04:00:00";726.3044166666667
"2024-11-08 05:00:00";750.2006557377048
"2024-11-08 06:00:00";801.5016666666663
"2024-11-08 07:00:00";1194.804
"2024-11-08 08:00:00";824.6163333333332
"2024-11-08 09:00:00";961.9745000000001
"2024-11-08 10:00:00";1074.1126666666667
"2024-11-08 11:00:00";968.432
"2024-11-08 12:00:00";1066.6265000000008
"2024-11-08 13:00:00";815.4651666666665
"2024-11-08 14:00:00";1239.4633333333334
"2024-11-08 15:00:00";789.5341666666666
"2024-11-08 16:00:00";1128.4759999999994
"2024-11-08 17:00:00";966.4446218487399
"2024-11-08 18:00:00";918.9528333333333
"2024-11-08 19:00:00";1119.5182499999996
"2024-11-08 20:00:00";838.9903333333328
"2024-11-08 21:00:00";1086.0612500000002
"2024-11-08 22:00:00";901.0927499999999
"2024-11-08 23:00:00";755.932166666667
"2024-11-09 00:00:00";714.0619166666672
"2024-11-09 01:00:00";813.2213333333326
"2024-11-09 02:00:00";746.1069166666667
"2024-11-09 03:00:00";947.1120833333335
"2024-11-09 04:00:00";719.78825
"2024-11-09 05:00:00";675.8368333333333
"2024-11-09 06:00:00";732.3098333333335
"2024-11-09 07:00:00";670.8680833333331
"2024-11-09 08:00:00";644.6966666666666
"2024-11-09 09:00:00";911.9585833333335
"2024-11-09 10:00:00";1068.0748333333331
"2024-11-09 11:00:00";799.2909836065576
"2024-11-09 12:00:00";1253.356
"2024-11-09 13:00:00";819.4508333333334
"2024-11-09 14:00:00";786.3001666666665
"2024-11-09 15:00:00";1247.4483333333333
"2024-11-09 16:00:00";776.4075000000001
"2024-11-09 17:00:00";763.6671428571425
"2024-11-09 18:00:00";729.8245
"2024-11-09 19:00:00";1044.2110833333334
"2024-11-09 20:00:00";861.5250833333333
"2024-11-09 21:00:00";646.2904166666669
"2024-11-09 22:00:00";543.9433333333334
"2024-11-09 23:00:00";616.0057500000001
"2024-11-10 00:00:00";666.5799999999998
"2024-11-10 01:00:00";670.9284166666665
"2024-11-10 02:00:00";668.7604166666667
"2024-11-10 03:00:00";318.02958333333333
"2024-11-10 04:00:00";301.56033333333346
"2024-11-10 05:00:00";614.7619166666668
"2024-11-10 06:00:00";557.5834166666666
"2024-11-10 07:00:00";202.52666666666673
"2024-11-10 08:00:00";544.5594166666667
"2024-11-10 09:00:00";738.9327499999997
"2024-11-10 10:00:00";998.1482499999998
"2024-11-10 11:00:00";792.3842622950817
"2024-11-10 12:00:00";1117.3935
"2024-11-10 13:00:00";897.789833333333
"2024-11-10 14:00:00";776.1455
"2024-11-10 15:00:00";1216.5616666666667
"2024-11-10 16:00:00";772.9609999999999
"2024-11-10 17:00:00";758.7747899159659
"2024-11-10 18:00:00";1224.3985833333331
"2024-11-10 19:00:00";1068.8386666666668
"2024-11-10 20:00:00";1368.5682500000003
"2024-11-10 21:00:00";926.6734166666664
"2024-11-10 22:00:00";1203.4200833333332
"2024-11-10 23:00:00";711.4703333333332
"2024-11-11 00:00:00";630.4489166666667
"2024-11-11 01:00:00";377.17966666666666
"2024-11-11 02:00:00";522.4551666666667
"2024-11-11 03:00:00";600.630083333333
"2024-11-11 04:00:00";625.8503333333335
"2024-11-11 05:00:00";310.15383333333335
"2024-11-11 06:00:00";469.4943333333333
"2024-11-11 07:00:00";728.9638333333332
"2024-11-11 08:00:00";1191.9514999999992
"2024-11-11 09:00:00";2100.572833333333
"2024-11-11 10:00:00";2329.4789166666665
"2024-11-11 11:00:00";2532.3513114754087
"2024-11-11 12:00:00";2198.994
"2024-11-11 13:00:00";1432.5516666666667
"2024-11-11 14:00:00";1629.4155000000003
"2024-11-11 15:00:00";1262.184166666667
"2024-11-11 16:00:00";1148.2264999999998
"2024-11-11 17:00:00";949.1976470588231
"2024-11-11 18:00:00";1146.05
"2024-11-11 19:00:00";965.8692500000001
"2024-11-11 20:00:00";1123.23925
"2024-11-11 21:00:00";1025.5558333333336
"2024-11-11 22:00:00";1132.106166666666
"2024-11-11 23:00:00";807.342916666667
"2024-11-12 00:00:00";1000.9759999999998
"2024-11-12 01:00:00";736.0285
"2024-11-12 02:00:00";626.4828333333335
"2024-11-12 03:00:00";1152.0251666666663
"2024-11-12 04:00:00";642.0644166666666
"2024-11-12 05:00:00";612.4893333333334
"2024-11-12 06:00:00";1153.3398333333332
"2024-11-12 07:00:00";655.5467499999997
"2024-11-12 08:00:00";1155.5741666666665
"2024-11-12 09:00:00";744.30475
"2024-11-12 10:00:00";1091.8576666666665
"2024-11-12 11:00:00";1035.882131147541
"2024-11-12 12:00:00";1189.8381666666667
"2024-11-12 13:00:00";826.5109999999999
"2024-11-12 14:00:00";1050.8616666666665
"2024-11-12 15:00:00";1002.5671666666668
"2024-11-12 16:00:00";788.8415000000001
"2024-11-12 17:00:00";1091.2194957983195
"2024-11-12 18:00:00";909.7015833333331
"2024-11-12 19:00:00";1036.4755000000002
"2024-11-12 20:00:00";1083.6141666666665
"2024-11-12 21:00:00";1096.1900833333332
"2024-11-12 22:00:00";947.0611666666665
"2024-11-12 23:00:00";1066.8109999999997
"2024-11-13 00:00:00";594.1765833333335
"2024-11-13 01:00:00";1047.1410833333332
"2024-11-13 02:00:00";592.2740833333337
"2024-11-13 03:00:00";586.4222499999996
"2024-11-13 04:00:00";1125.6338333333333
"2024-11-13 05:00:00";562.0328333333335
"2024-11-13 06:00:00";1000.6713333333336
"2024-11-13 07:00:00";771.5791666666665
"2024-11-13 08:00:00";1090.787833333334
"2024-11-13 09:00:00";802.3922500000001
"2024-11-13 10:00:00";1091.4143333333332
"2024-11-13 11:00:00";874.7952459016398
"2024-11-13 12:00:00";1111.896
"2024-11-13 13:00:00";870.8493333333332
"2024-11-13 14:00:00";1054.2328333333335
"2024-11-13 15:00:00";1031.9243333333332
"2024-11-13 16:00:00";827.5071666666665
"2024-11-13 17:00:00";1106.4594117647064
"2024-11-13 18:00:00";827.7428333333332
"2024-11-13 19:00:00";1069.4682499999997
"2024-11-13 20:00:00";967.9516666666669
"2024-11-13 21:00:00";1122.818666666667
"2024-11-13 22:00:00";997.1114166666665
"2024-11-13 23:00:00";1040.9483333333328
"2024-11-14 00:00:00";653.6201666666664
"2024-11-14 01:00:00";750.3284166666673
"2024-11-14 02:00:00";847.8649166666669
"2024-11-14 03:00:00";667.3469166666665
"2024-11-14 04:00:00";598.693333333333
"2024-11-14 05:00:00";769.9257500000001
"2024-11-14 06:00:00";835.255
"2024-11-14 07:00:00";596.1951666666666
"2024-11-14 08:00:00";1051.5987499999999
"2024-11-14 09:00:00";763.4884166666665
"2024-11-14 10:00:00";1243.2463333333337
"2024-11-14 11:00:00";955.77
"2024-11-14 12:00:00";1081.2694999999997
"2024-11-14 13:00:00";931.4086666666667
"2024-11-14 14:00:00";1073.7383333333332
"2024-11-14 15:00:00";1088.3558333333333
"2024-11-14 16:00:00";793.0473333333334
"2024-11-14 17:00:00";1066.3968067226895
"2024-11-14 18:00:00";718.8189166666668
"2024-11-14 19:00:00";1140.7835000000005
"2024-11-14 20:00:00";957.0587499999999
"2024-11-14 21:00:00";1079.7811666666669
"2024-11-14 22:00:00";867.4590000000001
"2024-11-14 23:00:00";961.3252499999996
"2024-11-15 00:00:00";605.4181666666665
"2024-11-15 01:00:00";939.4571666666671
"2024-11-15 02:00:00";681.2377499999997
"2024-11-15 03:00:00";632.43825
"2024-11-15 04:00:00";705.2044999999996
"2024-11-15 05:00:00";923.533333333333
"2024-11-15 06:00:00";612.7448333333333
"2024-11-15 07:00:00";934.4388333333329
"2024-11-15 08:00:00";809.4258333333335
"2024-11-15 09:00:00";858.1950833333334
"2024-11-15 10:00:00";1205.7029166666675
"2024-11-15 11:00:00";1047.5481967213113
"2024-11-15 12:00:00";896.6211666666669
"2024-11-15 13:00:00";1068.2369999999996
"2024-11-15 14:00:00";792.3613333333335
"2024-11-15 15:00:00";1109.3656666666668
"2024-11-15 16:00:00";781.6836666666666
"2024-11-15 17:00:00";1065.4927731092437
"2024-11-15 18:00:00";817.5228333333332
"2024-11-15 19:00:00";1114.7763333333335
"2024-11-15 20:00:00";1092.3208333333337
"2024-11-15 21:00:00";912.4606666666666
"2024-11-15 22:00:00";1006.7984999999998
"2024-11-15 23:00:00";710.9345000000001
"2024-11-16 00:00:00";656.6475833333332
"2024-11-16 01:00:00";912.6088333333332
"2024-11-16 02:00:00";716.1582499999998
"2024-11-16 03:00:00";638.5057499999999
"2024-11-16 04:00:00";723.2718333333335
"2024-11-16 05:00:00";1029.3638333333336
"2024-11-16 06:00:00";673.5182499999997
"2024-11-16 07:00:00";849.7044999999999
"2024-11-16 08:00:00";935.3784166666669
"2024-11-16 09:00:00";1235.914916666666
"2024-11-16 10:00:00";1058.0456666666664
"2024-11-16 11:00:00";1897.5157377049181
"2024-11-16 12:00:00";2330.383833333333
"2024-11-16 13:00:00";1490.2279999999994
"2024-11-16 14:00:00";1160.8018333333332
"2024-11-16 15:00:00";1175.6100000000001
"2024-11-16 16:00:00";651.8763333333335
"2024-11-16 17:00:00";1013.2943697479003
"2024-11-16 18:00:00";800.4005833333334
"2024-11-16 19:00:00";1029.4159166666673
"2024-11-16 20:00:00";885.3848333333334
"2024-11-16 21:00:00";847.7622500000003
"2024-11-16 22:00:00";1150.397416666666
"2024-11-16 23:00:00";758.2704166666665
"2024-11-17 00:00:00";657.4816666666668
"2024-11-17 01:00:00";604.2200833333334
"2024-11-17 02:00:00";655.4706666666668
"2024-11-17 03:00:00";672.5908333333335
"2024-11-17 04:00:00";371.8315833333334
"2024-11-17 05:00:00";243.74708333333336
"2024-11-17 06:00:00";656.9060833333336
"2024-11-17 07:00:00";608.8967500000003
"2024-11-17 08:00:00";574.9420833333334
"2024-11-17 09:00:00";649.4961452513967
"2024-11-17 10:00:00";1052.116055555555
"2024-11-17 11:00:00";934.8147933884301
"2024-11-17 12:00:00";1268.2458333333332
"2024-11-17 13:00:00";1340.7260833333332
"2024-11-17 14:00:00";963.128833333333
"2024-11-17 15:00:00";896.5413114754099
"2024-11-17 16:00:00";1128.5624999999998
"2024-11-17 17:00:00";620.2418487394959
"2024-11-17 18:00:00";1064.9417499999997
"2024-11-17 19:00:00";661.7826666666672
"2024-11-17 20:00:00";1151.621833333333
"2024-11-17 21:00:00";1543.734416666666
"2024-11-17 22:00:00";1382.2025833333344
"2024-11-17 23:00:00";1138.6486666666672
"2024-11-18 00:00:00";953.2194166666667
"2024-11-18 01:00:00";939.1495833333332
"2024-11-18 02:00:00";330.68708333333336
"2024-11-18 03:00:00";726.9006666666667
"2024-11-18 04:00:00";194.73516666666666
"2024-11-18 05:00:00";580.6329999999997
"2024-11-18 06:00:00";559.9501666666669
"2024-11-18 07:00:00";690.077
"2024-11-18 08:00:00";1696.3191666666664
"2024-11-18 09:00:00";1330.6469999999997
"2024-11-18 10:00:00";1178.7575000000006
"2024-11-18 11:00:00";934.6718032786887
"2024-11-18 12:00:00";1231.6315000000002
"2024-11-18 13:00:00";1058.3983333333335
"2024-11-18 14:00:00";1212.1581666666668
"2024-11-18 15:00:00";906.3276666666667
"2024-11-18 16:00:00";1226.784
"2024-11-18 17:00:00";1015.4954621848743
"2024-11-18 18:00:00";1221.4123333333332
"2024-11-18 19:00:00";1160.164833333333
"2024-11-18 20:00:00";1216.2549999999997
"2024-11-18 21:00:00";971.8874166666669
"2024-11-18 22:00:00";1182.4887500000002
"2024-11-18 23:00:00";835.5733333333334
"2024-11-19 00:00:00";955.1395833333333
"2024-11-19 01:00:00";1014.1153333333336
"2024-11-19 02:00:00";731.4781666666667
"2024-11-19 03:00:00";630.01225
"2024-11-19 04:00:00";706.5819166666668
"2024-11-19 05:00:00";781.7681666666671
"2024-11-19 06:00:00";1067.8969999999997
"2024-11-19 07:00:00";793.6605833333331
"2024-11-19 08:00:00";922.142583333333
"2024-11-19 09:00:00";1079.1970000000003
"2024-11-19 10:00:00";838.549166666667
"2024-11-19 11:00:00";1192.6788524590168
"2024-11-19 12:00:00";842.2331666666671
"2024-11-19 13:00:00";1185.871
"2024-11-19 14:00:00";850.4105000000003
"2024-11-19 15:00:00";1230.1955000000005
"2024-11-19 16:00:00";748.9118333333333
"2024-11-19 17:00:00";992.3421848739499
"2024-11-19 18:00:00";1048.9805
"2024-11-19 19:00:00";987.021083333333
"2024-11-19 20:00:00";1135.5222500000002
"2024-11-19 21:00:00";1094.9572500000002
"2024-11-19 22:00:00";938.5409166666666
"2024-11-19 23:00:00";810.8045833333333
"2024-11-20 00:00:00";907.9032500000004
"2024-11-20 01:00:00";847.7110833333338
"2024-11-20 02:00:00";853.5114166666664
"2024-11-20 03:00:00";710.2540833333335
"2024-11-20 04:00:00";735.9604166666664
"2024-11-20 05:00:00";971.4306666666671
"2024-11-20 06:00:00";961.1002499999994
"2024-11-20 07:00:00";901.3700833333334
"2024-11-20 08:00:00";846.7027499999996
"2024-11-20 09:00:00";1033.0540833333337
"2024-11-20 10:00:00";904.0735833333327
"2024-11-20 11:00:00";1286.0404918032787
"2024-11-20 12:00:00";981.602166666667
"2024-11-20 13:00:00";906.2895000000001
"2024-11-20 14:00:00";1229.7490000000005
"2024-11-20 15:00:00";821.4063333333332
"2024-11-20 16:00:00";861.5218333333333
"2024-11-20 17:00:00";1271.7025210084034
"2024-11-20 18:00:00";843.7493333333335
"2024-11-20 19:00:00";1223.587166666666
"2024-11-20 20:00:00";878.3985833333338
